County,State,FIPS,ID,Year,Area m2,Alfalfa,Corn Grain,Corn Silage,Cotton Pima,Cotton Upland,Haylage,Sorghum,Soybeans,Wheat Winter,Wheat Spring Durum,Wheat Excl Duram,Crops Other,Total crops,Hardwood,Softwood,Total Timber,BLM Grazing,USFS Grazing,Grazing Private Land,Total Grazing,Total HANPP Harvest,Alfalfa,Corn Grain,Corn Silage,Cotton Pima,Cotton Upland,Haylage,Sorghum,Soybeans,Wheat Winter,Wheat Spring,Wheat Excl Duram,Crops Other,Total crops,Hardwood,Softwood,Total Timber,USFS Grazing,BLM Grazing,Grazing Private Land,Total Grazing,Total HANPP Harvest,Mean NPP LS,Mean NPP MODIS,Mean NPP Potential,NPP difference LS-MODIS,Percent HANPP-NPP LS,Percent HANPP-NPP MODIS,Percent difference LS MODIS,HANPPlu LS,HANPP lu MODIS,NPP eco LS,NPP eco MODIS,NPP potential pixel sum,NPP potential pixel count,Land area,Water area,Total county area,Percent land area,NPP potential estimate,HANPPlu 2 LS
CARLISLE,KENTUCKY,21039,KENTUCKY_CARLISLE,2012,515254016,,41812.53,,0,,,0,22003.81,17435.34,,,,81251.68,54221.78362,336.4104304,54558.19405,,,,0,135809.8741,0,81.14935294,0,0,0,0,0,42.70478117,33.83833887,0,0,0,157.692473,105.2331121,6.53E-07,105.2331128,,0,,0,263.5784872,825.674063,995.991324,597.245923,-170.317261,31.92282512,26.46393406,5.458891064,-228.42814,-398.745401,562.0955758,732.4128368,2986.229614,5,490647294,24707972,515355266,95.205643,6.273219782,-228.42814
CARROLL,KENTUCKY,21041,KENTUCKY_CARROLL,2012,355564000,1732.696,2269.168,,0,,,0,1814.6,,,,,5816.464,2704.242996,,2704.242996,,,,0,8520.706996,4.873091764,6.38188343,0,0,0,0,0,5.103441293,0,0,0,0,16.35841649,7.605502796,,7.605502796,,0,,0,23.96391928,649.453522,944.039696,628.231339,-294.586174,3.689859007,2.538444027,1.15141498,-21.222183,-315.808357,625.4896027,920.0757767,2512.925354,4,332995861,22648384,355644245,93.63173,6.709598755,-21.222183
CARTER,KENTUCKY,21043,KENTUCKY_CARTER,2012,1067379968,,,,0,,,0,0,,,,,0,53674.08883,1429.744329,55103.83316,,,,0,55103.83316,0,0,0,0,0,0,0,0,0,0,0,0,0,50.28583114,1.34E-06,50.28583248,,0,,0,51.6253207,755.852555,948.157324,636.572515,-192.304769,6.830078215,5.44480535,1.385272866,-119.28004,-311.584809,704.2272343,896.5320033,7002.297668,11,1060587154,6788532,1067375686,99.363998,6.40647043,-119.28004
CASEY,KENTUCKY,21045,KENTUCKY_CASEY,2012,1154429952,5229.507,13275.15,,0,,,0,5462.052,431.1646,,,,24397.8736,116265.3334,2384.909658,118650.2431,,,,0,143048.1167,4.529947435,11.49931183,0,0,0,0,0,4.731384516,0.373487018,0,0,0,21.1341308,100.7123327,2.07E-06,100.7123348,,0,,0,123.9123399,742.956844,1042.076509,618.537964,-299.119665,16.67826885,11.89090617,4.787362683,-124.41888,-423.538545,619.0445041,918.1641691,7422.455566,12,1150572403,3891526,1154463929,99.662915,6.206300147,-124.41888
CHRISTIAN,KENTUCKY,21047,KENTUCKY_CHRISTIAN,2012,1874809984,6216.848,118770.5,,0,,,0,83324.81,116575.1,,,,324887.258,41693.26543,13198.10206,54891.36749,,,,0,379778.6255,3.315988315,63.35068674,0,0,0,0,0,44.44440275,62.17968807,0,0,0,173.2907659,22.23866194,7.04E-06,22.23866898,,0,,0,202.569129,702.070509,932.537922,609.310756,-230.467413,28.85310327,21.72234761,7.130755663,-92.759753,-323.227166,499.50138,729.968793,11576.90436,19,1858341167,16920369,1875261536,99.097706,6.148585881,-92.759753
CLARK,KENTUCKY,21049,KENTUCKY_CLARK,2012,660756992,3874.5,4723.701,,0,,,0,5298.99,,,,,13897.191,,,0,,,,0,13897.191,5.863729097,7.148923216,0,0,0,0,0,8.019574615,0,0,0,0,21.03222693,,,0,,0,,0,21.03222693,582.019312,979.329338,627.228569,-397.310026,3.613664787,2.147615323,1.466049463,45.209257,-352.100769,560.9870851,958.2971111,5017.828552,8,653939112,6912639,660851751,98.95398,6.338588594,45.209257
CLAY,KENTUCKY,21051,KENTUCKY_CLAY,2012,1220259968,,1068.162,,0,,,0,0,,,,,1068.162,12519.96045,,12519.96045,,,,0,13588.12245,0,0.875356095,0,0,0,0,0,0,0,0,0,0,0.875356095,10.26007636,,10.26007636,,0,,0,11.13543245,805.782586,1000.242187,648.556575,-194.459601,1.381940072,1.113273625,0.268666448,-157.226011,-351.685612,794.6471536,989.1067546,8431.235474,13,1215472435,4752710,1220225145,99.610505,6.510925479,-157.226011
CLINTON,KENTUCKY,21053,KENTUCKY_CLINTON,2012,532505984,729.6987,2531.939,,0,,,0,1380.967,,,,,4642.6047,28043.68449,,28043.68449,,,,0,32686.28919,1.370310798,4.754761592,0,0,0,0,0,2.593336115,0,0,0,0,8.718408505,52.66360441,,52.66360441,,0,,0,61.38201292,785.425742,1048.620919,634.247925,-263.195177,7.815126197,5.853594164,1.961532033,-151.177817,-414.372994,724.0437291,987.2389061,2536.991699,4,510875755,21152699,532028454,96.024141,6.605088245,-151.177817
CRITTENDEN,KENTUCKY,21055,KENTUCKY_CRITTENDEN,2012,961155968,1544.185,19527.62,,0,,,0,13846.17,8852.641,,,,43770.616,23388.27882,4000.88119,27389.16001,,,,0,71159.77601,1.606591491,20.31680669,0,0,0,0,0,14.40574731,9.210410479,0,0,0,45.53955597,24.33348967,4.16E-06,24.33349383,,0,,0,74.03561792,676.695875,832.005574,604.365576,-155.309699,10.94075207,8.898452154,2.042299911,-72.330299,-227.639998,602.6602571,757.9699561,6043.655762,10,932300421,28949527,961249948,96.988346,6.231321606,-72.330299
CUMBERLAND,KENTUCKY,21057,KENTUCKY_CUMBERLAND,2012,804894016,608.0822,5103.456,,0,,,0,2485.74,,,,,8197.2782,124129.8882,66.08062025,124195.9688,,,,0,132393.247,0.755481079,6.340531671,0,0,0,0,0,3.088282371,0,0,0,0,10.18429512,154.2189228,8.21E-08,154.2189229,,0,,0,164.4853166,759.103342,937.942218,625.097702,-178.838876,21.66836944,17.53682833,4.131541114,-134.00564,-312.844516,594.6180254,773.4569014,5000.781616,8,790453070,14793815,805246885,98.162822,6.367967926,-134.00564
DAVIESS,KENTUCKY,21059,KENTUCKY_DAVIESS,2012,1235350016,2663.217,141580.6,,0,,,0,80657.19,19115.44,,,,244016.447,29798.01934,312.3811139,30110.40045,,,,0,274126.8475,2.155840017,114.6076805,0,0,0,0,0,65.29096123,15.47370361,0,0,0,197.5281854,24.12111463,2.53E-07,24.12111488,,0,,0,221.9021685,781.127774,950.450695,608.137503,-169.322921,28.40792197,23.34704679,5.060875175,-172.990271,-342.313192,559.2256055,728.5485265,7905.787537,13,1187227810,47086919,1234314729,96.185177,6.32256988,-172.990271
EDMONSON,KENTUCKY,21061,KENTUCKY_EDMONSON,2012,797196032,1516.109,5362.028,,0,,,0,7590.921,,,,,14469.058,22558.17892,516.6303038,23074.80922,,,,0,37543.86722,1.90180199,6.726109746,0,0,0,0,0,9.522025569,0,0,0,0,18.1499373,28.29690316,6.48E-07,28.29690381,,0,,0,47.09489977,616.044206,873.71535,600.655328,-257.671144,7.644727328,5.390187979,2.254539349,-15.388878,-273.060022,568.9493062,826.6204502,5405.897949,9,784468358,13258105,797726463,98.338014,6.108068524,-15.388878
ELLIOTT,KENTUCKY,21063,KENTUCKY_ELLIOTT,2012,609566016,,,,0,,,0,0,,,,,0,14710.73959,480.5863291,15191.32592,,,,0,15191.32592,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13313604,7.88E-07,24.13313683,,0,,0,24.92154339,771.996795,946.251823,641.93574,-174.255028,3.228192598,2.633711533,0.594481065,-130.061055,-304.316083,747.0752516,921.3302796,3851.614441,6,606882499,2601651,609484150,99.573139,6.446876602,-130.061055
ESTILL,KENTUCKY,21065,KENTUCKY_ESTILL,2012,662206016,,2080.95,,0,,,0,1438.785,,,,,3519.735,35146.60122,480.5863291,35627.18755,,,,0,39146.92255,0,3.142451065,0,0,0,0,0,2.172715084,0,0,0,0,5.315166149,53.07502555,7.26E-07,53.07502628,,0,,0,59.11592707,747.397379,919.738251,633.144873,-172.340872,7.909571097,6.427472926,1.482098171,-114.252506,-286.593378,688.2814519,860.6223239,3165.724365,5,655509951,6516335,662026286,99.015698,6.394388827,-114.252506
FAYETTE,KENTUCKY,21067,KENTUCKY_FAYETTE,2012,739523008,4981.5,5581.311,,0,,,0,5734.356,513.4237,,,,16810.5907,1146.735954,,1146.735954,,,,0,17957.32665,6.736098737,7.54717695,0,0,0,0,0,7.754127915,0.694263322,0,0,0,22.73166692,1.5506427,,1.5506427,,0,,0,24.28230962,554.828301,1026.17843,623.718925,-471.350129,4.376544884,2.366285327,2.010259556,68.890624,-402.459505,530.5459914,1001.89612,4989.751404,8,734616008,4922115,739538123,99.334434,6.278980006,68.890624
FLEMING,KENTUCKY,21069,KENTUCKY_FLEMING,2012,909902016,15401.74,6332.058,,0,,,0,13982.59,451.3178,,,,36167.7058,14163.04481,480.5863291,14643.63114,,,,0,50811.33694,16.9268116,6.959054809,0,0,0,0,0,15.36713817,0.496007034,0,0,0,39.74901161,15.56546151,5.28E-07,15.56546204,,0,,0,55.84264684,642.698952,979.425534,630.961087,-336.726582,8.68877204,5.701571472,2.987200567,-11.737865,-348.464447,586.8563052,923.5828872,5678.64978,9,902727568,7182389,909909957,99.210648,6.359812175,-11.737865
FLOYD,KENTUCKY,21071,KENTUCKY_FLOYD,2012,1024950016,,,,0,,,0,0,,,,,0,27923.87625,84.10260759,28007.97886,,,,0,28007.97886,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24413466,8.21E-08,27.24413474,,0,,0,27.32618998,795.668165,896.057124,655.351518,-100.388959,3.434370154,3.049603563,0.384766591,-140.316647,-240.705606,768.341975,868.730934,7208.866699,11,1018596152,6275622,1024871774,99.387668,6.593891689,-140.316647
FRANKLIN,KENTUCKY,21073,KENTUCKY_FRANKLIN,2012,549144000,2623.497,1214.641,,0,,,0,0,,,,,3838.138,,913.1140253,913.1140253,,,,0,4751.252025,4.777429964,2.211880672,0,0,0,0,0,0,0,0,0,0,6.989310636,,1.66E-06,1.66E-06,,0,,0,8.652105869,609.084669,970.538327,622.515601,-361.453658,1.420509546,0.89147493,0.529034617,13.430932,-348.022726,600.4325631,961.8862211,3112.578003,5,538305689,10792957,549098646,98.034423,6.349969551,13.430932
FULTON,KENTUCKY,21075,KENTUCKY_FULTON,2012,597025024,,46534.17,,0,,,0,41011.75,22295.1,,,,109841.02,5767.910694,156.190557,5924.101251,,,,0,115765.1213,0,77.94341632,0,0,0,0,0,68.69351929,37.34366082,0,0,0,183.9805964,9.661086993,2.62E-07,9.661087255,,0,,0,193.9032982,914.94955,1021.882961,601.085109,-106.933411,21.19278579,18.97509848,2.217687308,-313.864441,-420.797852,721.0462518,827.9796628,4207.595764,7,533359371,64083920,597443291,89.27364,6.733063746,-313.864441
GALLATIN,KENTUCKY,21077,KENTUCKY_GALLATIN,2012,271084992,2029.5,2269.168,,0,,,0,0,479.6458,,,,4778.3138,8112.728988,,8112.728988,,,,0,12891.04279,7.48658192,8.370688408,0,0,0,0,0,0,1.769355789,0,0,0,17.62662612,29.92688355,,29.92688355,,0,,0,47.55350967,654.616882,917.427711,636.253479,-262.810829,7.264326811,5.183352225,2.080974586,-18.363403,-281.174232,607.0633723,869.8742013,1272.506958,2,254700873,16517494,271218367,93.909891,6.775148733,-18.363403
GARRARD,KENTUCKY,21079,KENTUCKY_GARRARD,2012,605902016,9024.457,2873.79,,0,,,0,0,388.6442,,,,12286.8912,,,0,,,,0,12286.8912,14.89425148,4.742994616,0,0,0,0,0,0,0.641430776,0,0,0,20.27867687,,,0,,0,,0,20.27867687,613.628111,1002.304943,623.28915,-388.676832,3.304717712,2.023204316,1.281513396,9.661039,-379.015793,593.3494341,982.0262661,4363.024048,7,595952848,9957764,605910612,98.356562,6.33703677,9.661039
GRANT,KENTUCKY,21081,KENTUCKY_GRANT,2012,675430976,5271.819,858.5972,,0,,,0,639.4598,,,,,6769.876,5819.25708,390.4763924,6209.733472,,,,0,12979.60947,7.805118787,1.271184222,0,0,0,0,0,0.946743372,0,0,0,0,10.02304638,8.615620673,5.78E-07,8.615621251,,0,,0,19.21678148,619.04112,930.247566,631.364983,-311.206446,3.104281906,2.065770681,1.038511225,12.323863,-298.882583,599.8243385,911.0307845,5050.919861,8,668157705,7243449,675401154,98.927534,6.382095636,12.323863
GRAVES,KENTUCKY,21083,KENTUCKY_GRAVES,2012,1442099968,,84321.45,,0,,,0,55417.98,55200.42,,,,194939.85,23319.81698,1093.333899,24413.15088,,,,0,219353.0009,0,58.47129316,0,0,0,0,0,38.42866738,38.27780405,0,0,0,135.1777646,16.17073538,7.58E-07,16.17073614,,0,,0,152.106654,798.347889,971.218286,599.986833,-172.870397,19.05267817,15.66142815,3.391250028,-198.361056,-371.231453,646.241235,819.111632,8999.80249,15,1429041267,13031630,1442072897,99.096327,6.054581952,-198.361056
GRAYSON,KENTUCKY,21085,KENTUCKY_GRAYSON,2012,1323820032,3016.174,22903.86,,0,,,0,14648.42,2350.174,,,,42918.628,55000.53714,931.1360127,55931.67315,,,,0,98850.30115,2.278386735,17.30133964,0,0,0,0,0,11.0652654,1.775297203,0,0,0,32.42028898,41.54683855,7.03E-07,41.54683925,,0,,0,74.67049808,648.481403,909.15098,601.457536,-260.669577,11.5146707,8.213212076,3.30145862,-47.023867,-307.693444,573.8109049,834.4804819,9021.863037,15,1294807622,28747179,1323554801,97.828033,6.148110287,-47.023867
GREEN,KENTUCKY,21087,KENTUCKY_GREEN,2012,747619008,2553.945,14484.16,,0,,,0,11056.26,,,,,28094.365,20410.18844,1321.612405,21731.80085,,,,0,49826.16585,3.416104958,19.37371822,0,0,0,0,0,14.78862881,0,0,0,0,37.57845199,27.30025349,1.77E-06,27.30025526,,0,,0,66.6464674,630.690824,977.605246,608.426758,-346.914422,10.56721691,6.81731892,3.749897989,-22.264066,-369.178488,564.0443566,910.9587786,4867.414063,8,740863549,7102448,747965997,99.050432,6.142595703,-22.264066
GREENUP,KENTUCKY,21089,KENTUCKY_GREENUP,2012,917915008,,1394.888,,0,,,0,0,,,,,1394.888,149708.9461,312.3811139,150021.3272,,,,0,151416.2152,0,1.519626532,0,0,0,0,0,0,0,0,0,0,1.519626532,163.0967408,3.40E-07,163.0967411,,0,,0,164.9566832,741.050273,919.307791,630.838525,-178.257518,22.25985054,17.94357503,4.316275514,-110.211748,-288.469266,576.0935898,754.3511078,6308.385254,10,892153296,25883956,918037252,97.180511,6.491409836,-110.211748
HANCOCK,KENTUCKY,21091,KENTUCKY_HANCOCK,2012,514977984,661.7935,14167.93,,0,,,0,15363.02,2633.247,,,,32825.9905,15960.16832,54.06596203,16014.23428,,,,0,48840.22478,1.285090859,27.5117198,0,0,0,0,0,29.83238212,5.113319563,0,0,0,63.74251234,30.99194298,1.05E-07,30.99194308,,0,,0,94.83944227,738.462536,867.121447,605.000641,-128.658911,12.84282379,10.93727327,1.905550519,-133.461895,-262.120806,643.6230937,772.2820047,3630.003845,6,486071470,29042100,515113570,94.362001,6.411485922,-133.461895
HARDIN,KENTUCKY,21093,KENTUCKY_HARDIN,2012,1632679936,9121.234,37350.91,,0,,,0,39957.18,12040.82,,,,98470.144,30405.61824,1898.316,32303.93424,,,,0,130774.0782,5.586663864,22.8770558,0,0,0,0,0,24.4733699,7.374880854,0,0,0,60.31197042,18.62313462,1.16E-06,18.62313578,,0,,0,80.09780445,684.298177,989.644459,599.518872,-305.346282,11.70510271,8.093593989,3.611508719,-84.779305,-390.125587,604.2003726,909.5466546,8992.783081,15,1614589639,17443341,1632032980,98.931189,6.05995822,-84.779305
HARLAN,KENTUCKY,21095,KENTUCKY_HARLAN,2012,1212589952,,,,0,,,0,0,,,,,0,61307.58488,,61307.58488,,,,0,61307.58488,0,0,0,0,0,0,0,0,0,0,0,0,0,50.55920576,,50.55920576,,0,,0,50.55920576,934.131373,1096.609743,662.182046,-162.47837,5.412429902,4.610501236,0.801928666,-271.949327,-434.427697,883.5721672,1046.050537,9270.548645,14,1206496124,6011471,1212507595,99.504212,6.65481423,-271.949327
HARRISON,KENTUCKY,21097,KENTUCKY_HARRISON,2012,802492032,9838.115,5687.08,,0,,,0,3732.314,238.3753,,,,19495.8843,,,0,,,,0,19495.8843,12.25945506,7.086774414,0,0,0,0,0,4.650904746,0.297043822,0,0,0,24.29417804,,,0,,0,,0,24.29417804,578.966092,971.572372,626.852524,-392.60628,4.19613141,2.50050112,1.69563029,47.886432,-344.719848,554.671914,947.278194,5014.82019,8,793603854,8981533,802585387,98.880925,6.339468649,47.886432
HART,KENTUCKY,21099,KENTUCKY_HART,2012,1082099968,12177,5209.51,,0,,,0,8390.245,,,,,25776.755,48428.19973,1808.206063,50236.40579,,,,0,76013.16079,11.25311927,4.814259453,0,0,0,0,0,7.753669021,0,0,0,0,23.82104774,44.75390552,1.67E-06,44.75390719,,0,,0,70.24596899,633.791475,926.987331,602.075877,-293.195856,11.08345122,7.577877997,3.505573227,-31.715598,-324.911454,563.545506,856.741362,7224.910522,12,1068530146,13692527,1082222673,98.734777,6.097910942,-31.715598
HENDERSON,KENTUCKY,21101,KENTUCKY_HENDERSON,2012,1207570048,1875.082,131253.4,,0,,,0,73224.54,12867.67,,,,219220.692,1215.197802,,1215.197802,,,,0,220435.8898,1.552772862,108.6921626,0,0,0,0,0,60.63792334,10.65583733,0,0,0,181.5386961,1.006316614,,1.006316614,,0,,0,182.5450127,792.986924,936.528336,621.790509,-143.541412,23.01992721,19.49167,3.528257212,-171.196415,-314.737827,610.4419113,753.9833233,8083.276611,13,1130509780,76360650,1206870430,93.672838,6.637895491,-171.196415
HENRY,KENTUCKY,21103,KENTUCKY_HENRY,2012,753897984,10011.13,10059.34,,0,,,0,7327.143,283.8477,,,,27681.4607,342.30924,1627.98619,1970.29543,,,,0,29651.75613,13.27915741,13.34310505,0,0,0,0,0,9.719011266,0.376506777,0,0,0,36.71778051,0.454052468,2.16E-06,0.454054627,,0,,0,39.33125802,573.283231,967.538726,623.289158,-394.255495,6.860702685,4.065083594,2.79561909,50.005927,-344.249568,533.951973,928.207468,4363.024109,7,741500310,12501986,754002296,98.341917,6.337980558,50.005927
HICKMAN,KENTUCKY,21105,KENTUCKY_HICKMAN,2012,655134976,,76168,,0,,,0,31204.84,31180.67,,,,138553.51,6786.280683,654.7988734,7441.079556,,,,0,145994.5896,0,116.2630645,0,0,0,0,0,47.63116173,47.59426857,0,0,0,211.4884949,10.35859927,9.99E-07,10.35860027,,0,,0,222.8465811,895.830881,1052.106139,596.268265,-156.275258,24.87596552,21.18099808,3.694967443,-299.562616,-455.837874,672.9842999,829.2595579,4770.146118,8,627487969,27882023,655369992,95.745606,6.227630592,-299.562616
HOPKINS,KENTUCKY,21107,KENTUCKY_HOPKINS,2012,1435859968,551.4946,59311.86,,0,,,0,44202.66,6703.346,,,,110769.3606,77618.62017,1688.059481,79306.67965,,,,0,190076.0403,0.384086619,41.3075518,0,0,0,0,0,30.78479865,4.668523498,0,0,0,77.14496056,54.05723532,1.18E-06,54.0572365,,0,,0,132.3778394,678.318305,795.531561,608.323519,-117.213256,19.51559296,16.64017443,2.875418533,-69.994786,-187.208042,545.9404656,663.1537216,10341.49982,17,1403944044,31984786,1435928830,97.772537,6.221824018,-69.994786
JACKSON,KENTUCKY,21109,KENTUCKY_JACKSON,2012,897550976,,665.2519,,0,,,0,0,,,,,665.2519,19340.47206,336.4104304,19676.88249,,,,0,20342.13439,0,0.741185646,0,0,0,0,0,0,0,0,0,0,0.741185646,21.54804861,3.75E-07,21.54804898,,0,,0,22.66404353,792.931574,1011.320651,633.445709,-218.389077,2.858259688,2.241034385,0.617225303,-159.485865,-377.874942,770.2675305,988.6566075,6334.457092,10,894051380,3407440,897458820,99.620324,6.358599165,-159.485865
JEFFERSON,KENTUCKY,21111,KENTUCKY_JEFFERSON,2012,1031580032,1094.548,2145.764,,0,,,0,1440.383,,,,,4680.695,658.945287,138.1685696,797.1138566,,,,0,5477.808857,1.061040313,2.08007516,0,0,0,0,0,1.396288175,0,0,0,0,4.537403648,0.638772821,1.34E-07,0.638772955,,0,,0,5.310115247,629.860349,906.580403,598.558666,-276.720054,0.843062316,0.585730204,0.257332112,-31.301683,-308.021737,624.5502338,901.2702878,6584.145325,11,986032282,43964666,1029996948,95.731573,6.252468723,-31.301683
JESSAMINE,KENTUCKY,21113,KENTUCKY_JESSAMINE,2012,452031008,3465.391,2429.282,,0,,,0,1812.336,,,,,7707.009,1300.775112,,1300.775112,,,,0,9007.784112,7.666268328,5.374149023,0,0,0,0,0,4.009317874,0,0,0,0,17.04973523,2.877623634,,2.877623634,,0,,0,19.92735886,608.267685,1014.78068,622.716125,-406.512995,3.276083762,1.963710904,1.312372859,14.44844,-392.064555,588.3403261,994.8533211,3113.580627,5,445905563,6131853,452037416,98.643508,6.312793793,14.44844
JOHNSON,KENTUCKY,21115,KENTUCKY_JOHNSON,2012,684225984,,,,0,,,0,0,,,,,0,19460.28029,162.1978861,19622.47818,,,,0,19622.47818,0,0,0,0,0,0,0,0,0,0,0,0,0,28.44130558,2.37E-07,28.44130582,,0,,0,28.67835866,823.165179,920.218031,645.063398,-97.052852,3.483912997,3.116474324,0.367438673,-178.101781,-275.154633,794.4868203,891.5396723,4515.443787,7,678485015,5623156,684108171,99.178031,6.50409563,-178.101781
KENTON,KENTUCKY,21117,KENTUCKY_KENTON,2012,425412992,2189.935,587.931,,0,,,0,0,,,,,2777.866,6991.666227,,6991.666227,,,,0,9769.532227,5.147785896,1.382024083,0,0,0,0,0,0,0,0,0,0,6.529809978,16.43500871,,16.43500871,,0,,0,22.96481868,681.947887,927.132798,656.408972,-245.184911,3.367532786,2.476971878,0.890560908,-25.538915,-270.723826,658.9830683,904.1679793,3282.044861,5,415149811,10377911,425527722,97.561167,6.728178764,-25.538915
KNOTT,KENTUCKY,21119,KENTUCKY_KNOTT,2012,913827968,,,,0,,,0,0,,,,,0,4655.405664,,4655.405664,,,,0,4655.405664,0,0,0,0,0,0,0,0,0,0,0,0,0,5.094400508,,5.094400508,,0,,0,5.094400508,837.130175,960.884697,657.687508,-123.754522,0.608555355,0.530178129,0.078377226,-179.442667,-303.197189,832.0357745,955.7902965,5261.500061,8,910427588,3453304,913880892,99.622128,6.601821515,-179.442667
KNOX,KENTUCKY,21121,KENTUCKY_KNOX,2012,1004329984,,772.2226,,0,,,0,0,,,,,772.2226,93458.98025,138.1685696,93597.14882,,,,0,94369.37142,0,0.768893304,0,0,0,0,0,0,0,0,0,0,0.768893304,93.05604905,1.38E-07,93.05604919,,0,,0,93.96251523,762.383617,988.678176,649.699579,-226.294559,12.324834,9.503852468,2.820981531,-112.684038,-338.978597,668.4211018,894.7156608,7146.695374,11,1000523173,3743716,1004266889,99.627219,6.52130598,-112.684038
LARUE,KENTUCKY,21123,KENTUCKY_LARUE,2012,682862016,5107.891,30670.07,,0,,,0,36223.8,1851.822,,,,73853.583,15027.37564,1627.98619,16655.36183,,,,0,90508.94483,7.480121723,44.91400793,0,0,0,0,0,53.04702729,2.711853869,0,0,0,108.1530108,22.00645999,2.38E-06,22.00646237,,0,,0,132.543534,677.275223,1046.644753,599.819702,-369.36953,19.57011411,12.6636601,6.906454011,-77.455521,-446.825051,544.731689,914.101219,3598.918213,6,677419096,5393445,682812541,99.210113,6.045953218,-77.455521
LAUREL,KENTUCKY,21125,KENTUCKY_LAUREL,2012,1149120000,,922.9598,,0,,,0,0,,,,,922.9598,123488.0583,804.9821013,124293.0404,,,,0,125216.0002,0,0.803188353,0,0,0,0,0,0,0,0,0,0,0.803188353,107.463153,7.01E-07,107.4631537,,0,,0,108.9668618,710.040177,1020.041987,637.834731,-310.00181,15.3465769,10.68258593,4.663990971,-72.205446,-382.207256,601.0733152,911.0751252,8291.851501,13,1124024367,25135701,1149160068,97.812689,6.520981455,-72.205446
LAWRENCE,KENTUCKY,21127,KENTUCKY_LAWRENCE,2012,1087939968,,,,0,,,0,0,,,,,0,22318.56245,,22318.56245,,,,0,22318.56245,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51451652,,20.51451652,,0,,0,20.51451652,805.057967,912.845025,641.100133,-107.787058,2.548203653,2.247316462,0.30088719,-163.957834,-271.744892,784.5434505,892.3305085,7693.201599,12,1076387827,11582519,1087970346,98.935401,6.479987209,-163.957834
LEE,KENTUCKY,21129,KENTUCKY_LEE,2012,547072000,,,,0,,,0,0,,,,,0,55693.71335,654.7988734,56348.51222,,,,0,56348.51222,0,0,0,0,0,0,0,0,0,0,0,0,0,101.8032605,1.20E-06,101.8032617,,0,,0,103.0001759,808.648801,932.714473,639.428874,-124.065672,12.73731882,11.04305539,1.694263426,-169.219927,-293.285599,705.6486251,829.7142971,3836.573242,6,540942126,6215041,547157167,98.864121,6.467754606,-169.219927
LESLIE,KENTUCKY,21131,KENTUCKY_LESLIE,2012,1047440000,,,,0,,,0,0,,,,,0,53383.12598,270.3298101,53653.45579,,,,0,53653.45579,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96533069,2.58E-07,50.96533095,,0,,0,51.22341689,880.115015,1031.787696,656.225138,-151.672681,5.82008215,4.964530696,0.855551454,-223.889877,-375.562558,828.8915981,980.5642791,7874.70166,12,1038205991,9189721,1047395712,99.122612,6.620337426,-223.889877
LETCHER,KENTUCKY,21133,KENTUCKY_LETCHER,2012,878044992,,,,0,,,0,0,,,,,0,61495.85497,,61495.85497,,,,0,61495.85497,0,0,0,0,0,0,0,0,0,0,0,0,0,70.03724812,,70.03724812,,0,,0,70.03724813,872.262614,1001.663721,664.386522,-129.401107,8.029376361,6.992091923,1.037284438,-207.876092,-337.277199,802.2253659,931.6264729,5979.478699,9,875235599,2856317,878091916,99.674713,6.665547379,-207.876092
LEWIS,KENTUCKY,21135,KENTUCKY_LEWIS,2012,1283430016,,3625.331,,0,,,0,9481.43,,,,,13106.761,94956.58318,210.256519,95166.8397,,,,0,108273.6007,0,2.82472044,0,0,0,0,0,7.387570714,0,0,0,0,10.21229115,73.9865688,1.64E-07,73.98656896,,0,,0,84.36268386,753.759129,943.455102,631.239628,-189.695973,11.19226031,8.941886443,2.250373871,-122.519501,-312.215474,669.3964451,859.0924181,8837.354797,14,1250548600,32481932,1283030532,97.468343,6.476355384,-122.519501
LINCOLN,KENTUCKY,21137,KENTUCKY_LINCOLN,2012,871262976,14038.04,16084.22,,0,,,0,10124.51,306.5555,,,,40553.3255,12999.19339,180.2198734,13179.41326,,,,0,53732.73876,16.11228801,18.4608097,0,0,0,0,0,11.62049838,0.351851862,0,0,0,46.54544795,14.91994237,2.07E-07,14.91994258,,0,,0,61.67223932,664.043795,1062.959436,622.214758,-398.915641,9.287375288,5.801937236,3.485438052,-41.829037,-440.744678,602.3715557,1001.287197,6222.147583,10,862060145,9192647,871252792,98.944893,6.288497962,-41.829037
LIVINGSTON,KENTUCKY,21139,KENTUCKY_LIVINGSTON,2012,885817984,,10649.87,,0,,,0,12379.94,3883.865,,,,26913.675,7539.361011,24083.38242,31622.74343,,,,0,58536.41843,0,12.02263918,0,0,0,0,0,13.97571535,4.38449554,0,0,0,30.38285007,8.511185308,2.72E-05,8.511212496,,0,,0,66.08176791,728.087134,929.270125,605.969989,-201.182991,9.07607961,7.111147354,1.964932255,-122.117145,-323.300136,662.0053661,863.1883571,6059.69989,10,810998697,75642666,886641363,91.468629,6.624894192,-122.117145
